10093,1,3,0,TORCHMARK CORPORATION,0,63-0780404,0,320335,NYSE,TORCHMARK CORPORATION,DE,UIP, ,OWNERSHIP,0, ,Y,0, 
10093,2,3,0, ,0,20-5817522,0,0, ,TMK BUILDINGS CORP,TX,NIA,TORCHMARK CORPORATION,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,3,3,0, ,0,20-5817632,0,0, ,TMK PROPERTIES LLP,TX,NIA,TORCHMARK CORPORATION,OWNERSHIP,99000,TORCHMARK CORPORATION,N,0, 
10093,4,3,0, ,0,98-0230789,0,0, ,TMK RE LTD,BMU,NIA,TORCHMARK CORPORATION,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,5,3,0, ,0,63-1235881,0,0, ,"TORCHMARK INSURANCE AGENCY, INC.",AL,NIA,TORCHMARK CORPORATION,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,6,3,0, ,0, ,0,0, ,LIBERTY NATIONAL LIFE INSURANCE COMPANY,NE,IA,TORCHMARK CORPORATION,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,7,3,290,TORCHMARK CORPORATION,65331,63-0124600,0,0, ,BROWN-SERVICE FUNERAL HOMES COMPANY INC.,AL,NIA,TORCHMARK CORPORATION,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,8,3,0, ,0,63-0909884,0,0, ,LIBERTY NATIONAL AUTO CLUB INC,AK,NIA,LIBERTY NATIONAL LIFE INSURANCE COMPANY,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,9,3,290,TORCHMARK CORPORATION,91472,63-0782739,1610611,0, ,GLOBE LIFE AND ACCIDENT INSURANCE COMPANY,NE,UIP,LIBERTY NATIONAL LIFE INSURANCE COMPANY,OWNERSHIP,100000,TORCHMARK CORPORATION,Y,0, 
10093,10,3,0, ,0,47-4172726,0,0, ,GLOBE LIFE INSURANCE AGENCY,TX,NIA,TORCHMARK CORPORATION,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,11,3,0, ,0,73-1458991,0,0, ,"GLOBE MARKETING SERVICES, INC.",OK,NIA,TORCHMARK CORPORATION,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,12,3,0, ,0,73-1209844,0,0, ,"SPECIALIZED ADVERTISING GROUP, INC.",TX,NIA,GLOBE LIFE AND ACCIDENT INSURANCE COMPANY,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,13,3,0, ,0,20-8022184,0,0, ,"GLOBE MARKETING AND ADVERTISING DISTRIBUTORS, LLC",~,NIA,TORCHMARK CORPORATION,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,14,3,290,TORCHMARK CORPORATION,60577,74-1365936,1102198,0, ,AMERICAN INCOME LIFE INSURANCE COMPANY,IN,UDP,GLOBE LIFE AND ACCIDENT INSURANCE COMPANY,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,15,3,290,TORCHMARK CORPORATION,10093,22-3711800,0,0, ,NATIONAL INCOME LIFE INSURANCE COMPANY,NY,RE,TORCHMARK CORPORATION,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,16,3,0, ,0,75-2852508,0,0, ,AILIC RECEIVABLES CORPORATION,IN,NIA,AMERICAN INCOME LIFE INSURANCE COMPANY,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,17,3,0, ,0,75-2872627,0,0, ,"AMERICAN INCOME MARKETING SERVICES, INC.",TX,NIA,AMERICAN INCOME LIFE INSURANCE COMPANY,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,18,3,0, ,0, ,0,0, ,UNION HERITAGE LIFE ASSURANCE COMPANY LIMITED,IRL,IA,AMERICAN INCOME LIFE INSURANCE COMPANY,OWNERSHIP,100000,TORCHMARK CORPORATION,Y,0, 
10093,19,3,290,TORCHMARK CORPORATION,92916,73-1128555,0,0, ,UNITED AMERICAN INSURANCE COMPANY,NE,IA,AMERICAN INCOME LIFE INSURANCE COMPANY,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,20,3,290,TORCHMARK CORPORATION,74101,13-3156923,0,0, ,GLOBE LIFE INSURANCE COMPANY OF NEW YORK,NY,IA,TORCHMARK CORPORATION,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
